X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-64.339290066378,10.3455599193996,"4843942828",node,9.375,clinic,,Diagnostico Mastología de la Mujer,,,,,,,,,,,,,,,,,,,,,,,,92622240,2,2020/10/17 10:17:32+00,98a94ecadf944dceaee49d7ba5e54152
-71.1737068299828,8.58190422664509,"1754545820",node,15.625,dentist,dentist,Clínica Dental Carmelita,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,3,2024/10/10 09:10:04+00,4671bcd153d44c288cca70a16dc554cf
-69.1324976570443,9.94718172406465,"4326389489",node,12.5,doctors,,Consultorio popular,,,,,,,,,,,,,,,,,,,,,"Barrio Nuevo, Las Velas",,,90787791,2,2020/09/12 08:57:26+00,22a125f80ba44fb1a8fd299342543a7c
,,"368554680",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,33717904,1,2015/09/01 04:05:17+00,eb6e5f8e483446878cc2989215d6f9f0
-64.6396588355432,10.195714959986,"9765005763",node,21.875,clinic,clinic,Clínica cardiovascular,,,,,,,,,,,,,,,,,,,,,calle cecilio acosta,"6023",puerto la cruz,121383065,1,2022/05/23 17:49:18+00,8fcde380404e4e9cab5d81e82251f241
,,"304222192",way,15.625,clinic,,"Oidos, Nariz y Garganta (ONG)",,,,,,,,,,,,,,,,,,,,,Calle 8,,Barquisimeto,25560095,1,2014/09/20 14:01:31+00,f4b4b5f8ee704678a60d028142c2bd3d
-62.6733250360157,8.35256328587718,"8364339197",node,21.875,,laboratory,"Laboratorio Clínico Jesús Valles, F.P.",,,"blood_check; biology",,,,,,,,,,,,,,,,,C.C. La Cariñosa,Avenida Moreno de Mendoza,,Ciudad Guayana (San Félix),113780723,4,2021/11/14 22:12:35+00,4f60a3dbce1049c09183d2d55ff9f3ba
,,"321067348",way,12.5,hospital,,Clínica El Morro,,,,,,,,,,,,,yes,,,,,,,,,,,52946132,3,2017/10/15 05:41:27+00,c8ed5641578045b792655b0b53237519
-66.9171139610838,10.5015357380704,"8454993787",node,34.375,doctors,podiatrist,Dr. Scholl,,albertoq2004@hotmail.com,,private,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Sur 4,"1010",Caracas,124121481,7,2022/07/27 05:47:47+00,2294cfc680644d6386e18501660627d8
-66.9161465218196,10.5023679772365,"6632608515",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,"Mo-Sa 09:00-18:00; Su 09:00-17:00",,,,,yes,limited,,,,,,,,,Av. Oeste 8,"1010",Caracas,161672936,4,2025/01/23 12:43:21+00,c2fbe38509c4406ca91020580f9e615f
-66.8499170815321,10.4984641896525,"2499521346",node,25,pharmacy,pharmacy,Farmarebajas,,,,,,,,,,,yes,,,,,,,,,,2ª Transversal de Altamira,"1060",Caracas,124582826,6,2022/08/07 04:19:45+00,a15e97bbc93b450ab1e462d9af705556
,,"366142658",way,9.375,hospital,,Ambulatorio de Cantarrana,,,,,,,,,,,,,,,,,,,,,,,,122074347,2,2022/06/07 14:02:45+00,a49e0548c16848639f83df194a2e2330
-67.9394939184642,10.142716270039,"4975414623",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Avenida Simon Bolívar,,,51460568,2,2017/08/26 14:34:20+00,574da68a1b0545639b4e31c618ed2e77
-66.9550274046134,10.5155969673772,"9250211936",node,28.125,pharmacy,pharmacy,Fundafarmacia,FundaFarmacia,,,,,"Mo-Fr 07:00-17:00; Sa 08:00-16:00",,,,,yes,,,,,,,,,,Avenida La Laguna,,Caracas,142776471,2,2023/10/18 18:38:44+00,85025b7c0bc64e94876e5063931a0255
-67.3770071114473,10.1835684926402,"1834063938",node,9.375,hospital,,medicatura de Primitivo de Jesùs,,,,,,,,,,,,,,,,,,,,,,,,12430996,1,2012/07/22 11:32:43+00,adf5d19fc9a7447988a7ca8b746664a2
,,"229952187",way,40.625,hospital,hospital,IVSS Ambulatorio de Caricuao,Instituto Venezolano de los Seguros Sociales,,general,public,,01:00-24:00,,,,,,yes,yes,,,,,,,,Av. Principal de La Hacienda,"1000",Caracas,113157380,18,2021/10/30 12:20:24+00,389df7064afc4aa88cd29d3cede656ec
,,"881956663",way,18.75,doctors,clinic,Spa Médico Chilemex,,,,,,,,,,,,,,,,,,,,,Calle Chile,,Ciudad Guayana (Puerto Ordaz),113780723,4,2021/11/14 22:07:41+00,634f6ff360c042fc8ca10803231a638a
,,"729219316",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 00:01-24:00,,,,,yes,yes,,,,,,,,,Av. Principal de Bello Monte,"1050",Caracas,75031231,1,2019/09/28 04:12:20+00,3a7dcb72e195404d9024cd76cf45ed4b
,,"431562742",way,9.375,hospital,,Hospital Municipal,,,,,,,,,,,,,,,,,,,,,,,,40804607,1,2016/07/17 19:23:49+00,442863a92fb049009dd4213099b1e397
,,"233333001",way,25,hospital,hospital,Clínica Méndez Gimón,,,,,,,,,,,,,yes,,,,,,,,Av. Andrés Bello,"1050",Caracas,100164552,6,2021/03/01 03:13:31+00,28d33258a2744aacbe8381df2965f0f4
,,"1064862685",way,9.375,hospital,,Hospital Gervasio Vera Custodio,,,,,,,,,,,,,,,,,,,,,,,,140741496,2,2023/09/03 03:16:41+00,ade35fe2d30447d7b59ca6f7f0fa341f
-66.8767728669381,10.4841300455783,"2426899107",node,25,pharmacy,pharmacy,Farmacia SAAS,,,,,,,,,,,yes,,,,,,,,,,Av. Caurimare,"1050",Caracas,139726761,7,2023/08/10 23:01:58+00,76871c0d36a8412085cd9bde769e4ea1
-68.005869539143,10.1845406257703,"4244321000",node,15.625,pharmacy,,Farmacia Bienstar,,,,,,Mo-Su 07:00-19:00,,,,,,,,,,,,,,,Avenida 102 Montes de Oca,,,40160506,2,2016/06/20 16:00:02+00,b3dad0fe62494010b8a81f2ab448a3ab
-64.6884873610234,10.1371145603291,"10049380115",node,25,pharmacy,pharmacy,Super todo II,,,,,,,,,,,yes,,,,,,,,,,Avenida Caracas,"6001",Barcelona,126587875,1,2022/09/24 15:56:23+00,1bc85521c49b425dad0d3932912e8f3c
-62.7182089540434,8.31113237668083,"4468623890",node,18.75,clinic,doctor,Centro Quirurgico Niño Jesús,,,,,,,,,,,,,,,,,,,,,Carrera Cuenca,,Ciudad Guayana (Puerto Ordaz),101421022,3,2021/03/20 22:49:15+00,33e66718806148b9b3a9dd9623bcffac
-64.633208541956,10.2226125710889,"9868542290",node,25,pharmacy,pharmacy,Farmacia OK,,,,,,,,,,,yes,,,,,,,,,,Calle Miranda,"6023",Puerto La Cruz,158422602,2,2024/10/27 17:05:46+00,edaef57816304c9ba24292eecf87098c
-71.141820310111,8.5976973247856,"1748694662",node,12.5,doctors,,Consultorio San Gabriel,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,94134432,2,2020/11/15 08:28:30+00,c619b7055e794753a78288c05eeee677
,,"383289734",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,35630605,1,2015/11/28 15:49:59+00,870b634cd993481faa11c8962134d42c
-64.6339576326426,10.217166680959,"8420221929",node,25,pharmacy,pharmacy,Farmaofertas,,,,,,,,,,,yes,,,,,,,,,,Calle Esperanza,"6023",Puerto La Cruz,122640430,2,2022/06/20 22:02:39+00,e9b56b1b16ad4e1c8b3e54cea7e34436
-67.357987064404,9.90949668739651,"3884214901",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,35838034,1,2015/12/09 02:17:22+00,9b3621fe1efc4b229ec9651329049068
-64.7204560235462,8.84165923835425,"7750359956",node,15.625,pharmacy,pharmacy,Farmacia Continental,,,,,,,,,,,yes,,,,,,,,,,,,,88522275,1,2020/07/26 14:16:44+00,3d37306d460540138ae9cdb5acc77382
,,"435689197",way,28.125,clinic,clinic,Módulo Cruz Villegas,,,general,public,,,,,,,,,,,,,,,,,Av. Intercomunal de Coche,"1090",Caracas,100165451,5,2021/03/01 03:44:32+00,b848eb207d094fa7b9b59e47a19026d3
-71.1177213326588,8.60450527418121,"1727326315",node,12.5,hospital,,Ambulatorio Rural,,,,,,,,,,,,,no,,,,,,,,,,,11391245,1,2012/04/23 05:27:43+00,95bfe0cd1fb44faa97ec3399b79e184d
-69.3117056805602,10.0816942547361,"9236786153",node,28.125,,hospital,Área de Emergencia del Hospital,"Hospital Central Universitario ""Antonio María Pineda""",,"general;internal;surgery",,,24/7,,,,,,yes,,,,,,,,,,"3001",Barquisimeto,113545748,1,2021/11/09 02:55:10+00,e9e89f46c8ff470d9723e103149e5182
-66.96038788315,10.5008271319761,"9263340257",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,3.° Calle,,Caracas,114145477,2,2021/11/23 15:51:04+00,8e8a0a92353c4a64a5264279a6ac4c8e
,,"746044661",way,12.5,clinic,clinic,Clinica de La Mujer,,,,,,,,,,,,,,,,,,,,,,,,104112054,2,2021/05/04 09:41:14+00,e397d993f0de4553954b69ac888f75f8
-70.4891005552316,9.416302990096,"4060492464",node,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,70515227,2,2019/05/22 13:19:54+00,8d7b1f23606b486ba236d1ce3cc737e2
-66.9775256061976,10.371479027126,"5079541921",node,21.875,pharmacy,,Bienestar,,,,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,,Carretera Panamericana,"1204",San Antonio de los Altos,120223767,5,2022/04/26 17:51:17+00,b7637f20fb334c26881204d645f4857c
-66.8960738753757,10.5135457480326,"11630088469",node,9.375,clinic,,Servicios médicos especializados C.A.,,,,,,,,,,,,,,,,,,,,,,,,147526767,1,2024/02/16 10:50:45+00,a603b191d69d40c8ab5d0592e986301d
-63.8495314406361,10.9567051830814,"2392024374",node,15.625,pharmacy,pharmacy,Sigo,,,,,,,,,,,yes,,,,,,,,,,,,,105240309,4,2021/05/24 16:42:53+00,f28c6548c3924e12881da102c1b26530
-67.5968989651296,10.2332245634207,"1325868732",node,12.5,pharmacy,,SAAS,,,,,,,,,,,no,,,,,,,,,,,,,8443184,1,2011/06/14 23:49:04+00,74cac637a7a144b7bad6e41de1051425
-66.9031200384595,10.5138985423371,"8450421634",node,40.625,,laboratory,Laboratorio Indiag Lab,"INDIAG-LAB, C.A",albertoq2004@hotmail.com,biological_haematology,private,,Mo-Fr 07:00-13:00,,,,,,yes,no,,,,,,,,Paraiso,"1010",Caracas,102441979,3,2021/04/07 03:53:49+00,af20fe11d1f1495e8246f1233c6d0ad0
-64.6899661802003,10.1933737267916,"9917860159",node,25,pharmacy,pharmacy,Farmacia mar azul,,,,,,,,,,,yes,,,,,,,,,,Av. Diego Bautista Urbaneja,"6016",Lechería,124203167,1,2022/07/28 20:53:25+00,f48825fe63d848f6809041e60597f250
,,"946171470",way,12.5,clinic,clinic,Centro Médico La Fe,,,,,,,,,,,,,,,,,,,,,,,,105240309,2,2021/05/24 16:42:53+00,f555dcc444474874b1bf3b26cc83d074
,,"373983804",way,21.875,clinic,clinic,Centro de Especialistas Washington,,,,,,,,,,,,,,,,,,,,,Av. Washington,"1020",Caracas,140080691,4,2023/08/19 04:52:20+00,325b017df0064372956ef5cfd94e1e55
-68.0171375830363,10.1698719599405,"4284718188",node,12.5,pharmacy,pharmacy,Farmacias Nuevo Siglo,,,,,,,,,,,,,,,,,,,,,,,,158071473,3,2024/10/18 23:59:37+00,d48e8759247946c1b6f37ec07b117f53
-71.1703032743801,8.58512405093018,"1077843013",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,157705181,4,2024/10/10 09:10:04+00,620a2258ce554dbb9cfcbae4c1fec754
,,"155060801",way,12.5,hospital,,Corposalud - Aragua,,,,,,,,,,,,,no,,,,,,,,,,,25896363,2,2014/10/06 12:35:28+00,061d3946818b4401a7b22b270b35c0f1
-66.8509906356906,10.4961822165135,"9416772706",node,40.625,,laboratory,Oncomedica,Oncomedica C.A,albertoq2004@hotmail.com,diagnostic radiology,private,,"Mo-Fr 07:00-17:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,no,,,,,,,,Av. Eugenio Mendoza,"1060",Caracas,142776460,3,2023/10/18 18:38:29+00,204abbcb8dd8493f9612e110ddc2709b
,,"510057611",way,21.875,hospital,hospital,Hospital Central de Maracay,,,,,,24/7,,,,,,,yes,,,,,,,,,,Maracay,139856680,4,2023/08/14 07:22:10+00,7d2b0a28cde14cf785cdfa107d763f23
-71.142850278373,8.61219952601834,"697187154",node,9.375,clinic,,Clínica Albarregas,,,,,,,,,,,,,,,,,,,,,,,,157706027,5,2024/10/10 09:30:56+00,419d93c0206346b595e632e17e4bc266
-66.9250377094299,10.5047579931074,"9284567911",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,4dbcab71d99046be82dfb2c6bfa1f651
-66.9358644461211,10.488690471457,"2258508209",node,28.125,pharmacy,pharmacy,Suprafarma,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. E de El Pinar,"1020",Caracas,101525609,5,2021/03/22 19:33:07+00,1ac9ad4eab3542e59f173290c02e1810
-66.913900004131,10.4917232954822,"2304390706",node,28.125,pharmacy,pharmacy,Farmacia Buenos Aires,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. José Antonio Páez,"1020",Caracas,106647960,7,2021/06/19 23:15:10+00,9038988f57454bd18842f7117edd51c4
,,"398447040",way,12.5,pharmacy,,Farmasalud,,,,,,,,,,,,,,,,,,,,,,,Caraballeda,106268747,2,2021/06/13 00:21:44+00,133e449493e340ada8fd3e074f71f796
,,"107760165",way,12.5,pharmacy,pharmacy,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,126599404,3,2022/09/24 23:19:43+00,27bbbdc0e7974e6ba306d8cf53083bae
-62.7544365453877,8.2723113406756,"9613813897",node,12.5,pharmacy,pharmacy,Farmapatria,,,,,,,,,,,,,,,,,,,,,,,,119028788,1,2022/03/28 16:33:09+00,460f2e3d5f24455c81a42413d599fc60
-66.818037602459,10.4559847881881,"6831856051",node,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 08:00-21:00,,,,,yes,yes,,,,,,,,,Av. Luís de Camoes,"1071",Caracas,150474630,2,2024/04/25 04:28:32+00,3925cfca56d34cb08470fda36f93bc3a
-67.8893037528135,10.2199760434457,"5244509423",node,9.375,pharmacy,,"Casa grande II, C.A.",,,,,,,,,,,,,,,,,,,,,,,,157620419,2,2024/10/08 10:53:36+00,0c42e4717ca348a790c691019bf1312c
-64.4307118195677,9.44353872717284,"8411853005",node,12.5,hospital,hospital,IPASME Anaco,,,,,,,,,,,,,,,,,,,,,,,,99045063,1,2021/02/10 13:18:34+00,356acf09e1cd4073be8c569c588291b3
-70.4438980410642,9.36247239625891,"3326437994",node,9.375,hospital,,Ambulatorio Urbano Tipo I Nuñez Carrillo,,,,,,,,,,,,,,,,,,,,,,,,70515227,2,2019/05/22 13:19:52+00,fd9252d5a903401e9faa303fb0fb42aa
-63.0412020724355,7.77332298225411,"1226362107",node,9.375,pharmacy,,Mega Farmacia,,,,,,,,,,,,,,,,,,,,,,,,103595559,4,2021/04/25 23:46:42+00,2437a0b280764093ab18835cf40f0015
,,"235889057",way,25,hospital,hospital,Centro Clínico Casanova,,,,,,,,,,,,,no,,,,,,,,Av. Casanova,"1050",Caracas,100164552,4,2021/03/01 03:13:31+00,c9cd92eedb3a4976a9f83bf7be58bac5
-70.1084030626318,8.61377892803335,"1218413253",node,9.375,hospital,,Centro Medico de Diagnostico,,,,,,,,,,,,,,,,,,,,,,,,7671718,1,2011/03/26 02:26:01+00,229dc83061344ed1ad1e7570d3af917c
-62.0601960273098,9.06603415294896,"6478251562",node,12.5,clinic,clinic,CEMETCA,,,,,,,,,,,,,,,,,,,,,,,,103731371,2,2021/04/27 20:56:15+00,c66c8a42c661427ab095aaaec43d209c
-69.635234234927,8.33379779723327,"6545034881",node,12.5,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,Libertad,71220051,1,2019/06/13 14:03:21+00,d815d86c37a149a9abfe8fc50ffa1db0
-63.8542286591745,10.956437381275,"2392024373",node,15.625,pharmacy,pharmacy,Genérica,,,,,,,,,,,yes,,,,,,,,,,,,,105240309,4,2021/05/24 16:42:53+00,ec680098bf404b2d8b308add1932b736
-68.0003198810519,10.2021129504974,"5246181622",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,3d7b60c1c4d0497f9f0a537965a3f490
-63.4779352699592,8.11586144156132,"7501806395",node,9.375,,laboratory,Laboratorio COVA C.A,,,,,,,,,,,,,,,,,,,,,,,,84949228,1,2020/05/09 19:34:02+00,d4eea06d0b084b13b6ddc081587447c9
,,"244094884",way,15.625,hospital,,Antituberculoso,,,,,,,,,,,,,,,,,,,,,Avenida Principal Pueblo Nuevo,,San Cristóbal,140473612,7,2023/08/28 02:58:55+00,7cab7a42aaee48d394b95e19b6319ecb
,,"835188528",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,89114094,1,2020/08/08 03:36:39+00,1474ec3f819e4ede86856c70543e8af0
-70.599622905554,9.32147122723828,"4073607776",node,9.375,hospital,,Módulo de El Terminal,,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:08:42+00,be8e77b597144397afa0836d49ff6a84
,,"96168072",way,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,136871368,8,2023/06/02 14:40:31+00,ae024fe7a2d54c448358dd804ffe1435
-71.1290177073848,9.96661675913404,"7249982151",node,31.25,hospital,hospital,Clinica PDVSA,PDVSA,,general,public,,,,,,,,,yes,,,,,,,,,"4014",Bachaquero,81590372,1,2020/02/28 12:36:23+00,a636ee4c39f646dfa571ba0eca3593d7
,,"987443560",way,15.625,pharmacy,pharmacy,Farmacia Maraplus - Delicias,,,,,,,,,,,yes,,,,,,,,,,,,,111776661,1,2021/09/27 16:20:48+00,86d0bd00619c4695a700a9c416dcfe99
-63.5446074423723,8.1193280290758,"4340132339",node,15.625,clinic,,Policlínica Santa Ana,,,,,,,,,,,,,,,,,,,,,Avenida 17 De Diciembre,"8001",,161081287,3,2025/01/07 03:33:14+00,2a1e91a61131488996412e1d1d4fdbaf
,,"125408265",way,15.625,hospital,,IVSS Las Garzas,,Bing,,,,,,,,,,,yes,,,,,,,,,,,127441731,3,2022/10/13 01:01:44+00,75ace191948a469bb240157aad846e2a
-66.8920465385389,10.4765736760484,"2420112674",node,28.125,pharmacy,pharmacy,Farmatodo,,,,,,Mo-Su 00:01-24:00,,,,,yes,,,,,,,,,,Av. Arturo Michelena,"1040",Caracas,139830120,33,2023/08/13 15:24:32+00,7c64b9689b0a42499db44c547b5a2107
,,"796269603",way,12.5,hospital,hospital,Hospital Dr. José María Vargas,,,,,,,,,,,,,,,,,,,,,,,,84117400,1,2020/04/25 18:31:57+00,af0b6c104aab4ddb8f7b79063e0a8413
,,"154577328",way,12.5,hospital,,Hospital de Guacara,,,,,,,,,,,,,yes,,,,,,,,,,,32921703,4,2015/07/28 03:24:32+00,74b01cea7b7b485ba458bfe3b7b34d84
-71.6138976463846,10.6740718504792,"8297350918",node,12.5,pharmacy,,Maraplus,,,,,,,,,,,,,,,,,,,,,Avenida 10,,,97063112,1,2021/01/06 17:10:05+00,92a7df7cba33493f9366bc8faa74432d
-71.764706105568,8.01848216687205,"4250807596",node,15.625,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,av José ramón torre,"5057",,90962686,3,2020/09/16 06:19:07+00,e3f596ea772048ce83407f88638821d1
,,"219928967",way,9.375,hospital,,Módulo Dr. Cesar Gaetano Suppini,,,,,,,,,,,,,,,,,,,,,,,,69470077,3,2019/04/22 23:16:46+00,1fe2772c656b4bc8b4a2d0d36931c761
-61.5175485145524,7.29944035167503,"7602706700",node,9.375,clinic,,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,140741496,3,2023/09/03 03:16:41+00,54e14463cca34a5ea65eb6fdf79b66c4
,,"469411324",way,12.5,pharmacy,,Farmatodo,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,127856495,3,2022/10/20 21:33:20+00,043cb61680ff4adaa733f0e6af7ead92
-66.9347010379606,10.4928209895218,"2420203180",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 09:00-18:00;Sa 08:00-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Bernardo Slimak,"1020",Caracas,123245070,28,2022/07/05 17:47:32+00,964a6b0e208c4d27bf5fe100025f692a
-66.8736081117569,10.4935144243714,"2420203254",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 09:00-18:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Av. Francisco Solano,"1050",Caracas,73590881,17,2019/08/21 17:40:23+00,ebea34c0223d443f86cb68bd8f1f3141
-66.8754614343676,10.4948230909139,"2435784977",node,28.125,pharmacy,pharmacy,Farmacia Provemed,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Francisco Solano,"1050",Caracas,122933842,5,2022/06/28 02:58:56+00,36198ffbbda044709ce2b61ab38cd606
-67.5873523126911,10.2615579945372,"1242626522",node,12.5,pharmacy,pharmacy,Euro Mercado,,,,,,,,,,,,,,,,,,,,,,,,157852926,3,2024/10/13 21:39:44+00,8150aa8388b94c3fb2395a58588b3bca
-71.2339502502998,8.54802356818936,"2295811553",node,9.375,pharmacy,,Farmacia Yimmar,,,,,,,,,,,,,,,,,,,,,,,,29021660,3,2015/02/22 14:04:04+00,075b635eafcd47ccba564e91674b9912
-62.7831416300909,8.32665239241592,"8285034981",node,12.5,doctors,doctor,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,96827682,1,2021/01/02 21:52:45+00,c99790acba25499c81ce066ec17fd0c5
-66.9181301830246,10.4979856668003,"2388925503",node,28.125,pharmacy,pharmacy,Farmacia Oliva,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Sur 4,"1010",Caracas,111909486,9,2021/09/30 10:48:32+00,ea740c6eda244052ba9815143efd13cf
,,"886166183",way,28.125,clinic,clinic,Instituto Clínico Unare,"Instituto Clínico Unare, C.A.",,,,,,,,,,,yes,yes,,,,,,,,Avenida 03,,Ciudad Guayana (Puerto Ordaz),98392498,5,2021/01/29 22:28:42+00,aca869857447447b8c8bd18b71a0e9d8
-66.9651132648831,10.3746005316868,"5074260621",node,9.375,pharmacy,,Farmahogar,,,,,,,,,,,,,,,,,,,,,,,,157383882,2,2024/10/02 15:09:15+00,cf7eb58f6f814fcdbc4624cf944e2f2b
-69.6643245519,11.4161819204951,"4446025290",node,9.375,doctors,,Centro Médico Diagnóstico Los Orumos,,,,,,,,,,,,,,,,,,,,,,,,42869883,1,2016/10/13 14:43:48+00,eefedf1d83014eb482e3f8298fd17b42
-70.2703167053297,9.24509624753054,"7178081986",node,9.375,pharmacy,,Farmasaman,,,,,,,,,,,,,,,,,,,,,,,,80421250,1,2020/02/01 21:07:33+00,6e1a05cc993c45c7adeeab0fee37c71a
-66.9109292061892,10.510115957073,"7248352321",node,21.875,doctors,,Clínica de Prevención del Cáncer,,,,,,,,,,,,,,,,,,,,"43",Av. Norte 3,"1010",Caracas,138957216,3,2023/07/24 20:07:44+00,36dad7bb40064aa69089e13047b62be2
-64.6375668801491,10.2141704858506,"9791159104",node,25,pharmacy,pharmacy,Farmacia Lupita,,,,,,,,,,,yes,,,,,,,,,,Av. 5 de Julio,"6023",Puerto La Cruz,121866507,1,2022/06/02 19:49:35+00,a244076cd02043718b61684f47c20b3d
-62.7494553479698,8.27687914262904,"8281999409",node,12.5,doctors,doctor,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,96789781,1,2021/01/01 22:42:42+00,ea31e9f022bf4ae1bc9b17d3171436b9
,,"247474369",way,21.875,clinic,,Clínica Andina,,,,,,,,,,,,,yes,,,,,,,,Avenida Lucio Oquendo,"5001",San Cristóbal,91034802,4,2020/09/17 09:10:10+00,8bd4fe30f38f4aeaab5d009a21042e27
-66.9480714308078,10.4885685985848,"2246647861",node,28.125,pharmacy,pharmacy,Farmanutry,,albertoq2004@hotmail.com,,,,,,,,,no,,,,,,,,,,Calle 3 de Vista Alegre,"1020",Caracas,123245070,5,2022/07/05 17:47:32+00,69a328a5cee14e6baa01ac05e8bd09fc
-62.6547644010854,8.33830382456034,"8556969086",node,25,pharmacy,pharmacy,Botiquería El Dorado,,,,,,"Mo-Sa 07:00-19:00; Su 07:00-17:00",,,,,yes,,,,,,,,,,Avenida Gumilla,,Ciudad Guayana (San Félix),116522528,3,2022/01/24 04:29:17+00,8f61173d0eee43c39989963f2f848400
-69.2610250059357,10.0320892297459,"11523696620",node,12.5,pharmacy,,Farmacia San Valentin Cabudare Centro,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,8c27840630a04640be38f74f6c06974c
-71.2051964667392,8.55478642294588,"1559025753",node,12.5,hospital,,Ambulatorio de La Mara,,,,,,,,,,,,,yes,,,,,,,,,,,90852283,2,2020/09/14 08:38:13+00,ac97410683024f9296408046530f4bdd
,,"421824213",way,9.375,pharmacy,,Farmacia Colón,,,,,,,,,,,,,,,,,,,,,,,,39667557,1,2016/05/30 15:01:33+00,314f2a9acc6d4517a9f85941a11dd72d
-64.636483602983,10.200566657,"9533291712",node,21.875,clinic,clinic,centro clínico virgen del coromoto,,,,,,,,,,,,,,,,,,,,,Avenida Bolivar,"6023",puerto la cruz,117827135,1,2022/02/24 20:39:47+00,d519f05bd1784c90b5dab6547ca43af3
-68.0119512804477,10.2610692457632,"9284937419",node,12.5,pharmacy,pharmacy,Farmacia La Metropolitana,,,,,,,,,,,,,,,,,,,,,,,,114359558,2,2021/11/29 12:21:31+00,4546dc3096bc4adcb1d2b68698d85b4e
,,"670062371",way,12.5,hospital,hospital,Ambulatorio Dr. José Francisco Marval,,,,,,,,,,,,,,,,,,,,,,,,67143916,1,2019/02/12 20:58:28+00,57a6eca198a54352b0cda7202f1a4604
-66.9496285369603,10.4754412809296,"8518457082",node,31.25,doctors,doctor,Humberto Gallo Schibler,,,ophthalmology,,,Mo-Fr 15:00-18:00,,,,,,yes,,,,,,,,,2ª Av. de Montalbán,"1020",Caracas,101002256,1,2021/03/14 18:13:29+00,2815056fdfde4c6699540eea44bee2aa
,,"241573978",way,21.875,hospital,,Camiula NURR,,,,,,,,,,,,,no,,,,,,,,Av. Felipe Marquez Cañizales,"3150",Trujillo,18428786,3,2013/10/19 04:28:34+00,b7b2a316a84d4b1ea0be369e4a378ae9
