X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
151.153200952133,-34.0540867793147,"5272909677",node,25,doctors,doctor,Dr Paul Goh GP,,,general,,,,,,,,,,,,,,,,,31-33,Gerrale Street,"2230",,163179022,4,2025/03/03 21:44:53+00,ae8bae96045940a9889006ff0a4925a0
151.178799954977,-33.897250055369,"2365229921",node,21.875,doctors,doctor,Newtown Medical Practice,,,,,,,,,,,,,,,,,,,,"327",King Street,"2042",,163179044,3,2025/03/03 21:45:40+00,a160cc2ecf554bc1a1cec9c0db826948
151.156395295432,-33.8798215641003,"5323317791",node,31.25,doctors,doctor,Leichhardt General Practice,,,general,,,"Mo-Fr 08:00-18:00; Sa 08:00-12:00; Su,PH off",,,,,,yes,,,,,,,,"210",Norton Street,"2040",,163179057,4,2025/03/03 21:45:59+00,3f0ca922266a494cbd668c5132f0fc94
151.196826327399,-33.920688203575,"12040056570",node,31.25,clinic,clinic,D3 Clinic,,Denture Clinic,denture,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,"668",Botany Road,"2015",,163179068,6,2025/03/03 21:46:35+00,5034f33033b54dfe8f329869cd37fe1e
151.210849419046,-33.897854977321,"8288988069",node,25,dentist,dentist,Sydney Boutique Dentistry,,,,,,"Tu,We 08:30-17:30; Th 08:30-20:00; Fr 08:30-17:00; Sa 09:00-13:00",,,,,,,,,,,,,,9-15,Danks Street,"2017",,163179068,3,2025/03/03 21:46:35+00,f2c42053e51047b3be4a98e59a4e8945
151.184998959107,-33.8930490454984,"2938269401",node,31.25,pharmacy,pharmacy,Day & Night Chemist @ Newtown,,,,,,"Mo-Sa 09:00-21:00; Su 10:00-21:00",,,,,yes,yes,,,,,,,,90-92,King Street,"2042",,163179062,6,2025/03/03 21:46:15+00,a2811670de724139b131173b05ef1e9d
151.215012039801,-33.8782508792646,"4103896050",node,21.875,dentist,dentist,Darlinghurst Dental,,,,,,,,,,,,,,,,,,,,"30",Burton Street,"2010",,163179081,5,2025/03/03 21:46:53+00,ba1e9c74f396495eb06f5d0de7df28e3
151.157556272841,-33.8822211353408,"5323317793",node,34.375,doctors,doctor,Leichhardt Medical + Dental Centre,Primary Health Care Limited,,"general;stomatology",,,"Mo-Fr 07:00-20:00; Sa,Su 08:00-20:00",,,,,,yes,,,,,,,,30-38,Short Street,"2040",,163179057,5,2025/03/03 21:45:59+00,956e67cf5176451bbc51cd7de24871ec
145.006196221548,-37.716147735717,"7088278000",node,9.375,,optometrist,Reservoir Spectacles,,,,,,,,,,,,,,,,,,,,,,,,163179764,2,2025/03/03 22:15:08+00,a9b3f69938334555aeee604fae2e05db
151.194369340122,-33.8229960324403,"2625841420",node,18.75,pharmacy,,Forum Pharmacy,,,,,,"Mo-Fr 07:00-20:00; Sa 09:00-16:00; Su 10:00-15:00",,,,,,yes,,,,,,,,,Pacific Highway underpass,,,163180241,7,2025/03/03 22:37:56+00,2192d4f4e84f4631b168b2c39bfc9201
151.229248199427,-33.8862002762344,"5902813543",node,15.625,,optometrist,Eyeballs,,,,,,,,,,,,,,,,,,,,,Oxford Street,"2021",,163180217,3,2025/03/03 22:36:55+00,0029828a10f64d43a7d50734f9d7789e
151.197136960731,-33.8377310829432,"1815543230",node,25,pharmacy,pharmacy,Chester's Pharmacy,,,,,,"Mo-Fr 08:00-19:00; Sa 09:00-12:00; Su off",,,,,,,,,,,,,,"100",Bay Road,"2060",,163180241,5,2025/03/03 22:37:56+00,43362adb41fb43329e8fcdf44bd0aaeb
151.19897226225,-33.8010501144562,"3511255891",node,18.75,clinic,,Physiocise,,,,,,,,,,,,,,,,,,,,"77",Penshurst Street,"2068",,163180241,2,2025/03/03 22:37:56+00,6e10d66cd761490b9c42a2f7aa7fb4b2
151.193822169483,-33.8229457410213,"2625916462",node,28.125,doctors,doctor,Forum Medical Centre,,,general,,,"Mo-Fr 08:00-17:30; Sa 08:30-13:00; Su 08:00-12:00",,,,,,yes,,,,,,,,,Herbert Street,"2065",,163180241,7,2025/03/03 22:37:56+00,65490207584744af95c392a78bbbaac7
151.221283966488,-33.8317230185675,"5671195243",node,21.875,clinic,clinic,The Mojo Klinik,,,,,,,,,,,,,,,,,,,,"40",Yeo Street,"2089",,163180280,7,2025/03/03 22:39:41+00,5d2f9c82b1404a7e849808467a4b6085
151.22123618964,-33.8307964829907,"5465801557",node,21.875,,alternative,Sage Acupuncture,,,acupuncture,,,,,,,,,,,,,,,,,"4",Young Street,"2089",,163180280,6,2025/03/03 22:39:41+00,75ee6f243d32415191d4aa33dc8eeb7f
151.188623629315,-33.794182234453,"4943333511",node,31.25,dentist,dentist,Chatswood Dental Centre,,,,,,"Mo-Th 08:00-17:30; Fr 09:00-16:00; Sa 08:00-17:00; Su closed",,,,,,yes,,,,,,,,2A,Blakesley Street,"2067",,163180294,9,2025/03/03 22:40:18+00,70d1c9ae87ca4b12844c55313955656a
151.185362063153,-33.7934290366338,"5311908709",node,28.125,dentist,dentist,Chats Dental,Catherine Yang,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-13:00; Su off",,,,,,,,,,,,,,16-18,Malvern Avenue,"2067",,163180294,7,2025/03/03 22:40:18+00,0e2ce43533394907ae31469c225f9742
151.29879176041,-33.7133928416199,"6318169716",node,21.875,dentist,dentist,Narrabeen Dental Health,,,,,,,,,,,,,,,,,,,,"12",Waterloo Street,"2101",,163180316,4,2025/03/03 22:41:17+00,4625cb8be43242b6990e8a3889957b5f
151.297490134666,-33.7138925706871,"7763325780",node,28.125,dentist,dentist,Narrabeen Dental Care,Dentists Dr Gus Jones & Dr Paschal Grenquist,,,,,,,,,,,limited,,,,,,,,"1312",Pittwater Road,"2101",,163180316,4,2025/03/03 22:41:17+00,740f1d7536144ec08b6be1fa7d42673f
150.309169873193,-33.7166704172178,"12634660577",node,31.25,doctors,doctor,Katoomba Diagnostic Imaging,Alpenglow,,"radiology;obstetric_ultrasonography",,,Mo-Fr 08:00-17:00,,,,,,yes,,,,,,,,"77",Parke Street,,,163181745,1,2025/03/04 00:03:52+00,a5040bf1d8f044e2bdddeb40e8e00436
150.309545298636,-33.7143497196862,"12634677109",node,18.75,,alternative,Katoomba Chiro Centre,,,chiropractic,,,,,,,,,,,,,,,,,"49",Parke Street,,,163181745,1,2025/03/04 00:03:52+00,654d79f1367b4c0baf760676f5c30b19
151.329328626232,-33.6368148522173,"12523121812",node,21.875,,alternative,Avalon Beach Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,"2",Simmonds Lane,"2107",,163182608,2,2025/03/04 01:08:17+00,f745816a3eee4f47b6a8aa4d1bdc7ee6
151.594405140628,-33.011379114177,"4714409408",node,18.75,clinic,,Hunter Women's Health Centre,,,,,,,,,,,,,,,,,,,,2-6,Donnelly Avenue,"2283",,163182680,3,2025/03/04 01:12:26+00,03fc01c49ff44786a368b2784be5ccfd
151.7132388185,-32.9241857796813,"4507443667",node,25,dentist,dentist,New Lambton Family Dental,,,,,,"Mo,We 09:00-16:00; Th 10:00-19:00; Fr 09:00-17:00; Tu,Sa,Su off",,,,,,,,,,,,,,"71",Regent Street,"2305",,163182691,6,2025/03/04 01:12:53+00,eb4c7661db954d41956ddd68ec1f0fee
151.657756067728,-32.8014600488904,"6970900425",node,31.25,pharmacy,pharmacy,Star Discount Chemist Beresfield,,,,,,"Mo-Fr 08:30-18:00; Sa 09:00-12:00",,,,,yes,yes,,,,,,,,"16",Lawson Avenue,"2322",,163182691,3,2025/03/04 01:12:53+00,5e889bdd1e324ec9a3d8bb71d8aed37c
152.92063244081,-30.7073008010433,"4120246492",node,25,pharmacy,pharmacy,Macksville Pharmacy,,,,,,,,,,,yes,,,,,,,,,"10",Cooper Street,"2447",,163182722,3,2025/03/04 01:14:36+00,c71c2add079840208e33dde468c1df2c
152.453369753538,-31.9110654783747,"5288364842",node,25,clinic,clinic,115 High Street Medical Centre,,,,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"115",High Street,"2430",,163182716,3,2025/03/04 01:14:18+00,7a6f1be05c824af59aea4491bafd8d46
152.877764621953,-31.4545765541662,"4272669571",node,18.75,clinic,,Macquarie Specialist Centre,,,,,,,,,,,,,,,,,,,,10 B,Highfields Circuit,"2444",,163182722,2,2025/03/04 01:14:36+00,1d885152a194496fb23e7186887748e6
152.89726998119,-31.4564115204089,"3743532671",node,18.75,pharmacy,,Greenmeadows Pharmacy,,,,,,,,,,,,,,,,,,,,"152",Greenmeadows Drive,"2444",,163182722,2,2025/03/04 01:14:36+00,b6ce27780645478ca5889e224d38383e
152.899831993714,-31.4351824227843,"3743532927",node,21.875,pharmacy,pharmacy,Chemmart Pharmacy,,,,,,,,,,,,,,,,,,,,"158",Gordon Street,"2444",,163182722,3,2025/03/04 01:14:36+00,4fe0de03414d48b081f9dcd7d524e3e4
152.879848195444,-31.4539001345801,"4272708246",node,18.75,clinic,,Westside Medical Centre,,,,,,,,,,,,,,,,,,,,"11",Highfields Circuit,"2444",,163182722,2,2025/03/04 01:14:36+00,239959ee1ead41cdb4c33aede1f7fc5d
153.115232153123,-30.2969221511158,"3506286625",node,25,pharmacy,pharmacy,Palms Pharmacy,,,,,,,,,,,,yes,,,,,,,,35-61,Harbour Drive,"2450",,163182773,7,2025/03/04 01:17:17+00,88866e433c8d43e08cc6bd971a964882
148.162753566192,-33.8942295527414,"12634151116",node,21.875,,doctor,Main Street Medical Services,,,general,,,,,,,,,,,,,,,,,"156",Main Street,"2810",,163183226,2,2025/03/04 01:48:30+00,9d80d9daba374dc18f2c8dd521452443
148.162687852071,-33.8941351725117,"12634151113",node,21.875,dentist,dentist,Grenfell Family Dentists,,,,,,,,,,,,,,,,,,,,"156",Burrangong Street,"2810",,163183226,2,2025/03/04 01:48:30+00,30685586e45647d6acd40e93f679995d
148.161674479977,-33.8939873157397,"12634151121",node,25,pharmacy,pharmacy,Grenfell Pharmacy,,,,,,,,,,,yes,,,,,,,,,"105",Main Street,"2810",,163183226,2,2025/03/04 01:48:30+00,8faaeda7f1834b85bc7e56640bd8a38d
148.159860468492,-33.8937007384702,"12634794767",node,21.875,,alternative,Chiropractic Life,,,chiropractic,,,,,,,,,,,,,,,,,"59",Main Street,"2810",,163183226,1,2025/03/04 01:48:30+00,36956d1b0e0545a19cebf02675c70758
150.566416684197,-33.6988337272646,"6690336928",node,12.5,,optometrist,Blue Mountains Optical,,,,,,Mo-Fr 09:30-17:00,,,,,,,,,,,,,,,,,,163184070,3,2025/03/04 03:16:06+00,cdd6401a6d63404cb0c6316b4c7161db
148.29573589662,-34.3133453308989,"12635054152",node,9.375,,physiotherapist,Balance,,,,,,,,,,,,,,,,,,,,,,,,163185738,1,2025/03/04 04:46:20+00,bbd4b36308824c0c838f4cc3546c4ff7
141.624073983516,-38.13794572289,"3818420288",node,21.875,hospital,hospital,Heywood Rural Health,,bing,,,,,,,,,,,,,,,,,,"21",Barclay Street,,,163187568,4,2025/03/04 06:23:35+00,c3f83a2b1e644a4d8f730000c57be71d
142.58777206914,-36.4595002063404,"2312914681",node,18.75,pharmacy,,Minyip Medical Supplies Depot,,,,,,,,,,,,,,,,,,,,"81",Main Street,"3392",,163189984,3,2025/03/04 07:58:46+00,30baf176b6624c0ea16c030bbb8f966f
141.993838540711,-35.8981788191406,"4744153988",node,21.875,pharmacy,pharmacy,Rainbow Community Pharmacy,,,,,,,,,,,,,,,,,,,,"6",Federal Street,"3424",,163189984,4,2025/03/04 07:58:46+00,8627e27bab5f4104b90ae3b53a742d28
143.736804176034,-37.0473329665446,"5449824575",node,21.875,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,101-103,High Street,"3465",,163190008,4,2025/03/04 07:59:24+00,edd842a5e7fe43d9b4eb98129b8b805e
144.171335196137,-38.0457630605302,"2670887497",node,25,doctors,doctor,Bannockburn Surgery,,,,,,,,,,,,yes,,,,,,,,"16",High Street,"3331",,163190121,5,2025/03/04 08:03:16+00,c60d28d34fd845fea3d43d105187d2a1
143.836207093606,-37.5733646135461,"5651092184",node,21.875,,blood_donation,Ballarat Donor Centre,Australian Red Cross,,,,,,,,,,,,,,,,,,,601-603,La Trobe Street,"3350",,163190121,3,2025/03/04 08:03:16+00,72de5a04def240848c3dde40b8c1a89d
144.323998989588,-38.1724955086761,"638198230",node,25,pharmacy,pharmacy,Amcal,,,,,,,,,,,yes,,,,,,,,,"10",Bellevue Avenue,"3216",,163190147,3,2025/03/04 08:03:55+00,209fe46f23e94e0990191ebcbf694912
144.949155442614,-37.8045008741548,"4733654589",node,28.125,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-Fr 08:00-21:00; Sa-Su 09:00-19:00; PH 10:00-17:00",,,,,,yes,,,,,,,,"19",Errol Place,"3051",,163191109,4,2025/03/04 08:38:23+00,fbfa549b59df4777a825a3c127d42c79
144.918728295904,-37.755327600997,"2632039770",node,25,pharmacy,pharmacy,Chemist Warehouse,,,,,,Mo-Fr 08:30-19:30,,,,,,,,,,,,,,"77",Fletcher Street,"3040",,163191144,7,2025/03/04 08:39:03+00,a0f0ecb3a7674cde84e35761cf82deab
144.949315620784,-37.8035769369679,"4735688173",node,25,clinic,clinic,Errol Street Medical Centre,,,,,,"Mo-Fr 06:00-21:00; Sa 09:00-14:00; Su off; PH off",,,,,,,,,,,,,,"65",Errol Street,"3051",,163191109,3,2025/03/04 08:38:23+00,1968425f86a04ecc98e818055f95e086
144.949289553065,-37.8037003185827,"4735688174",node,25,dentist,dentist,Errol Dental Studio,,,,,,,,,,,,no,,,,,,,,"59",Errol Street,"3051",,163191109,3,2025/03/04 08:38:23+00,a49ce99ab1cd4c4596a62debe2eab33c
144.951559875359,-37.8084222637355,"3306865466",node,18.75,doctors,doctor,Premier Health Partners,,,,,,,,,,,,,,,,,,,,491–495,King Street,,,163191115,3,2025/03/04 08:38:32+00,4efb214be36d4bcf8673887646c4a017
144.952042421524,-37.805029772245,"7875128533",node,28.125,clinic,alternative,Melbourne Natural Wellness,,,"acupuncture;chiropractic;naturopathy;traditional_chinese_medicine;homeopathy",,,"Mo-Fr 08:30-18:00; Tu-Th 08:30-19:00; Sa 09:00-17:00",,,,,,,,,,,,,,"49",Chetwynd Street,"3051",,163191109,4,2025/03/04 08:38:23+00,53a773a2b9b247b8b5b48ac6c4fdd4be
144.800198797299,-37.7024176754045,"2867998084",node,21.875,pharmacy,pharmacy,Taylors Lakes Pharmacy,Taylors Lakes Pharmacy,,,,,,,,,,,,,,,,,,,,Shoppers Lane,"3038",,163191136,4,2025/03/04 08:38:49+00,652c012698a44477a280003a639f0e1e
144.96507619714,-37.8161088042217,"4269463949",node,21.875,clinic,clinic,Collins St Medical Center,,,,,,,,,,,,,,,,,,,,"267",Collins Street,"3000",,163191231,4,2025/03/04 08:40:49+00,9c9c4957e8404136b5843959e0418559
144.957436930588,-37.8157050479458,"612769752",node,21.875,pharmacy,pharmacy,Pharmacy Neo,,,,,,,,,,,,,,,,,,,,"546",Bourke Street,"3000",,163191240,10,2025/03/04 08:40:57+00,b9ddf7a0903d46bbb4ab66f810b315da
144.960661448739,-37.8170331605037,"10598217442",node,25,,dentist,HCF Dental Centre,,,,,,Mo-Fr 08:00-17:00,,,,,,yes,,,,,,,,"410",Collins Street,"3000",,163191240,3,2025/03/04 08:40:57+00,6d7133a8886a45e59c79720dbe1f5828
144.97322642451,-37.8136974144977,"4248321541",node,28.125,clinic,clinic,Dr Johannes Kern,,,dermatology,,,,,,,,,yes,,,,,,,,"15",Collins Street,"3000",,163191231,4,2025/03/04 08:40:49+00,310c972542de4c5da4033c576fb16c4a
144.891573779469,-37.8168356828649,"5097410456",node,18.75,,optometrist,Peep Optical,,,,,,,,,,,,,,,,,,,,"17",Anderson Street,"3013",,163191253,5,2025/03/04 08:41:13+00,31d177135ac74af48905dc9ec0271111
144.212343489775,-37.0519115811532,"4214963285",node,21.875,hospital,hospital,Mt Alexander Hospital,,,,,,,,,,,,,,,,,,,,"142",Cornish Street,"3450",,163191199,3,2025/03/04 08:40:15+00,59084f42f0b04d0ea4ba31bba9239e05
144.888110293259,-37.8165053520609,"4905647507",node,21.875,clinic,clinic,Yarraville Medical Centre,,,,,,,,,,,,,,,,,,,,"93",Anderson Street,"3013",,163191253,3,2025/03/04 08:41:13+00,ac7abed562214a6dbd6bda1e204c5e98
144.888175588284,-37.8162854109216,"4905647511",node,18.75,dentist,dentist,,,,,,,,,,,,,,,,,,,,,"64",Anderson Street,"3013",,163191253,3,2025/03/04 08:41:13+00,a99aaec970b2454aaee888d37841b30c
143.891760168546,-37.4200877676972,"945024594",node,18.75,hospital,,Creswick Hospital and Nursing Home,,,,,,,,,,,,,no,,,,,,,,Cushing Avenue,"3363",,163191199,4,2025/03/04 08:40:15+00,2583dd77a0aa4336a871dd1ea7ed26a8
144.958380732885,-37.8165161647159,"2174681243",node,31.25,pharmacy,pharmacy,Priceline Pharmacy,,,,,,Mo-Sa 08:00-18:00,,,,,yes,yes,,,,,,,,535-555,Bourke Street,"3000",,163191240,9,2025/03/04 08:40:57+00,e10cb6ae13084a479bb4bef00cac8eea
145.03668899856,-37.8148930091664,"598433540",node,21.875,dentist,dentist,Glenferrie Dental,,,,,,,,,,,,,,,,,,,,"827",Glenferrie Road,"3122",,163191879,5,2025/03/04 08:57:07+00,b4a071acf4024951baddc380559d869e
145.079508286198,-37.9089989830283,"2473369243",node,25,doctors,doctor,Good Shepard Medical Centre,,survey,,,,,,,,,,,,,,,,,,"1080",North Road,"3165",,163191897,3,2025/03/04 08:57:22+00,f29a5c4a28d24806b7be9dc093c8d361
145.085918849564,-37.904061706783,"2394615629",node,25,doctors,doctor,Medical Centre,,survey,,,,,,,,,,,,,,,,,,"139",Warrigal Road,"3166",,163191897,4,2025/03/04 08:57:22+00,744bd225318840df8fe70715c66ccbb1
145.050561718864,-37.9721838646261,"6226483330",node,21.875,dentist,,Dentist,,survey,,,,,,,,,,,,,,,,,,"170",Weatherall Road,"3192",,163191987,4,2025/03/04 08:59:09+00,1c200dd904b141a6b42a8069de905816
145.05709004797,-37.9596559368668,"9933454636",node,21.875,dentist,dentist,Bayside Dental Specialists,,,,,,,,,,,,,,,,,,,,"36",Chesterville Road,"3192",,163191987,3,2025/03/04 08:59:09+00,fcbbc14e9ed9450dbc73507c14d863f4
145.0569800774,-37.9601339568048,"9933454624",node,21.875,dentist,dentist,Bayside Family Dental,,,,,,,,,,,,,,,,,,,,"32",Chesterville Road,"3192",,163191987,3,2025/03/04 08:59:09+00,8bddef44e4fc4007bab4b1bee87e2fcd
145.030818481215,-37.9328491017753,"4101028549",node,25,doctors,doctor,Nepean Family Medical Centre,,,,,,"Mo 08:00-20:00; Tu 09:00-20:00; We 09:00-17:30; Th 08:00-17:30; Fr 08:30-17:30; Sa 09:00-12:00",,,,,,,,,,,,,,"320",South Road,"3188",,163191996,5,2025/03/04 08:59:18+00,91976d18252040408306473b76dd700f
145.056942945569,-37.9604882598519,"9163442874",node,21.875,,clinic,Chesterville Day Hospital,,,surgery,,,,,,,,,,,,,,,,,"28",Chesterville Road,"3192",,163191987,3,2025/03/04 08:59:09+00,5c98b10ede5b4bb3b20f54bc755e7e61
145.045122785714,-37.956817070081,"6239229687",node,25,dentist,dentist,Nepean Dental,,survey,,,,,,,,,,,,,,,,,,"374",Bay Road,"3192",,163191987,3,2025/03/04 08:59:09+00,bdcdd1e610584fc78c7ec9f8f52bb829
144.975975018199,-37.7903459351705,"632243480",node,21.875,dentist,dentist,Wonder Smiles,,,,,,,,,,,,,,,,,,,,"409",Nicholson Street,"3054",,163192159,9,2025/03/04 09:03:38+00,76dceeae360f466298cf765e32b6e867
144.997128427237,-37.7884902656269,"5330454124",node,25,doctors,doctor,Clifton Hill Clinic,,,general,,,,,,,,,,,,,,,,,"22",Spensley Street,"3068",,163192143,2,2025/03/04 09:03:10+00,207ce0ca0cfa438186cf73cf6f7477ea
144.976683121379,-37.7892310582294,"632242178",node,21.875,doctors,doctor,Araluen House Medical Clinic,,,,,,,,,,,,,,,,,,,,"446",Nicholson Street,"3068",,163192159,6,2025/03/04 09:03:38+00,cc50f9dc0b4c49dc89bb51661cc2531f
144.979922978412,-37.7908647749769,"3949687609",node,21.875,doctors,doctor,North Fitzroy Specialist Centre,,,,,,,,,,,,,,,,,,,,"544",Brunswick Street,"3068",,163192159,3,2025/03/04 09:03:38+00,ae5900709dac4dfc919d40191035d461
144.971263550425,-37.7757536284786,"1671554403",node,21.875,doctors,doctor,Dr. Tawfik Massarany,,,,,,,,,,,,,,,,,,,,"155",Weston Street,"3057",,163192138,8,2025/03/04 09:03:02+00,ae36738eea0d4ac3a1bd95a6a3ac96de
144.998355537862,-37.7718169000151,"1427083062",node,21.875,pharmacy,pharmacy,Rocchi's Pharmacy,,,,,,,,,,,,,,,,,,,,"293",High Street,"3070",,163192121,6,2025/03/04 09:02:37+00,8e0b11ce5b9b48ceb38b0220734159c2
144.983381686938,-37.8051911238811,"1173904002",node,18.75,,optometrist,i-care Optometrists,,,,,,,,,,,,,,,,,,,,"110",Smith Street,"3066",,163192167,8,2025/03/04 09:03:46+00,38d55f0a2fa74d64867cfc7accb427f4
144.961495196647,-37.8049156107238,"11104073374",node,28.125,dentist,dentist,Dr Siu Leung And Associates,,,,,,"Mo,Th 09:00-19:00; Tu-We,Fr 09:00-17:00; PH closed; Fr 09:00-14:00",,,,,,designated,,,,,,,,"69",Bouverie Street,"3053",,163192177,2,2025/03/04 09:04:00+00,fd03430ae1044bcd93b8162e45e64a25
144.970920982042,-37.7977390252266,"619100199",node,31.25,pharmacy,pharmacy,Schneier Pharmacy,,,,,,"Mo-Fr 09:45-17:00; Sa 10:00-12:30; Su 11:00-12:00",,,,,yes,no,,,,,,,,"113",Elgin Street,"3053",,163192177,7,2025/03/04 09:04:00+00,6c14a6e675ad4f4b82786d218a336bd9
144.956785153797,-37.8003879580866,"4712755317",node,40.625,hospital,hospital,Peter MacCallum Cancer Centre,,,,,,,,,,"imaging_equipment;intensive_care_unit;laboratory;mri;operating_theater;ultrasound;x_ray",,yes,no,"private;public",,,,,www.petermac.org,"14",Flemington Road,"3000",,163192177,9,2025/03/04 09:04:00+00,88439f58a235492889b6474ffcb2473d
144.966041038014,-37.8004626408438,"4631035395",node,21.875,clinic,clinic,Cardigan House Consulting Suites,,,,,,,,,,,,,,,,,,,,"96",Cardigan Street,"3053",,163192177,3,2025/03/04 09:04:00+00,7c87aa22836048388c1470de1c93f1da
144.959350938177,-37.806646054634,"2274621108",node,28.125,pharmacy,pharmacy,Queen Victoria Market Chemist,,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-16:00; Su 09:00-15:00; PH off",,,,,yes,,,,,,,,,"523",Elizabeth Street,"3000",,163192177,7,2025/03/04 09:04:00+00,de4d73480bba459d8db70e9ca82bd044
148.368190241118,-34.5534605376441,"12635447087",node,28.125,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 09:00-17:30; Sa 09:00-12:00",,,,,yes,,,,,,,,,"66",Neill Street,"2587",,163194508,1,2025/03/04 10:07:08+00,6396965bf8b54d68a310229c03409daa
148.63353371913,-34.6691140376323,"12637044775",node,9.375,,clinic,Baby Health Centre,,,,,,,,,,,,,,,,,,,,,,,,163216958,1,2025/03/04 19:48:52+00,09c0443ee3c447b7b1c45fc83c61b699
151.655731838112,-30.5130044298058,"11251968238",node,25,,blood_donation,Australian Red Cross Blood Donor Centre,,,,,,"Mo off; Tu-We 10:00-17:00; Th-Fr 08:00-14:15",,,,,,yes,,,,,,,,"226",Rusden Street,"2350",,163221090,5,2025/03/04 21:55:26+00,aa559d0c905c4b359507556f22821adb
149.267310456657,-34.7820997454783,"12637387511",node,25,pharmacy,pharmacy,Gunning Pharmacy,,,,,,,,,,,yes,,,,,,,,,"70",Yass Street,"2581",,163222835,1,2025/03/04 23:07:38+00,d3779f5bbba24a118ecee322efdf8b14
145.129888553413,-38.1420193278323,"1172044806",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Beach Street,,,163225834,3,2025/03/05 02:25:23+00,a52361f14c804c6fbb5031059cc2e793
145.136399280522,-38.0450828690877,"2418503716",node,21.875,pharmacy,pharmacy,Your Pharmacy,,,,,,,,,,,,,,,,,,,,"205",Thames Promenade,"3196",,163225830,6,2025/03/05 02:25:17+00,255e095e62584ecc90c423449b6ca2b5
145.117105229064,-37.9280916173531,"5242024727",node,21.875,clinic,clinic,Capital Radiology,,,,,,,,,,,,,,,,,,,,"1383",Centre Road,"3168",,163225822,5,2025/03/05 02:24:55+00,f04521889c75427886ddae6e47578226
145.175649553788,-37.8175404332837,"1428590330",node,25,pharmacy,pharmacy,Amcal,,,,,,"Mo-Sa 09:00-21:00; Su 10:00-21:00",,,,,,,,,,,,,,"128",Springvale Road,"3131",,163225800,8,2025/03/05 02:23:50+00,35ccd5bf0a7942d5a17e62ce2b525e26
145.116938596828,-37.9280553237123,"5274637488",node,21.875,clinic,clinic,Medifirst Family Clinic,,,,,,,,,,,,,,,,,,,,"1381",Centre Road,"3168",,163225822,3,2025/03/05 02:24:55+00,4e640764d6fd4a30ae9fb2d525c52a20
145.119829263776,-38.1435416490867,"6222254019",node,21.875,dentist,,Frankston Orthodontics,,survey,,,,,,,,,,,,,,,,,,"1",Playne Street,"3199",,163225834,3,2025/03/05 02:25:23+00,ccf23f8f372c47dc85d299e8bed6bb73
145.132153595107,-38.0258560404932,"2097505024",node,21.875,dentist,dentist,Aspendale Gardens Dental Group,,,,,,,,,,,,,,,,,,,,"8",Springvale Road,"3195",,163225830,8,2025/03/05 02:25:17+00,20d3dedd94804edd84620db565be82b3
145.130176723244,-38.0291203726841,"2097475055",node,18.75,clinic,clinic,Long Beach Medical Centre,,,,,,,,,,,,,,,,,,,,"4",,"3196",,163225830,8,2025/03/05 02:25:17+00,81a16440adc642bca02067812f516b37
