X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
76.91661296878,43.2428795625273,"715719061",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140158896,14,2023/08/21 02:42:16+00,2a4caf3b5a6542caa32c3671a5dcd68f
53.3413964221583,47.6506381273229,"10255336445",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,b00e244d52014c3c81bed1182cc2374d
63.6745881304607,53.2323720855711,"4355004189",node,12.5,hospital,,Поликлиника Областного онкодиспансера,,,,,,,,,,,,,,,,,,,,,улица Каирбекова,,,54511987,4,2017/12/10 14:21:20+00,5443ad5f58de4f5f8361c8cbe46bbe7c
76.8554184539099,43.2310864762193,"4528881489",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44039902,1,2016/11/29 18:00:08+00,6e802cfe4f764bc0a2537ee9412e7834
51.8812786961589,47.0791249325974,"4423604895",node,12.5,clinic,clinic,Атырау облыстық офтальмология ауруханасы,,,,,,,,,,,,,,,,,,,,,,,,140207764,11,2023/08/22 03:56:07+00,b0080f8958e14f76b660e082411880f8
71.4127758923987,51.173174426413,"12947068528",node,12.5,clinic,clinic,Интертич Астана,,,,,,,,,,,,,,,,,,,,,,,,168011782,1,2025/06/23 16:29:56+00,32e5eb2403ff4b2ea0900f4e1156187c
80.4235914497517,47.9683532451056,"10201124118",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,129111824,1,2022/11/19 06:45:04+00,3b5ddb7dca844ab8bcae22f6f913ee82
72.6013737673947,49.7113305312739,"5873598839",node,9.375,hospital,,Родильный дом г. Шахтинск,,,,,,,,,,,,,,,,,,,,,,,,62200309,1,2018/09/01 15:21:27+00,4709b7f403d34384add41d8ab2e57c4a
51.8675118392915,47.0918929180636,"10255336440",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,89dabebfe1314af0bd56243d13f87daa
68.3288178991779,40.7763283661161,"11132310341",node,31.25,hospital,hospital,ЕЛ-САУЛЫГЫ,,,general,,,,,,,,,,yes,,,,,,,"107",ул Ажибекова ( Калинин ),"160500",Жетысай,140141585,1,2023/08/20 16:30:28+00,e37d29a3bf224f549566afa2de579801
76.9189282180746,43.2626339481077,"11007841507",node,15.625,clinic,,Дети Индиго,,,,,,Mo-Su 08:00-21:00,,,,,,,,,,,,,,,,,,138609175,2,2023/07/17 08:11:19+00,cb9093767eca41889f0034824ab3ef4b
82.6492036659739,49.9452721310557,"5352059622",node,15.625,dentist,dentist,Стоматология на пристани,,,,,,,,,,,,,,,,,,,,,,"070013",,71236184,2,2019/06/14 01:34:45+00,0573cf85c9474d318da208d49ec6edd8
63.589821859848,53.1836088551166,"4370885665",node,15.625,pharmacy,,Аптека Биосфера,,,,,,Mo-Su 08:00-20:00,,,,,yes,,,,,,,,,,,,,140207764,16,2023/08/22 03:56:07+00,735ebdda9cca46e2a5c536cfae8831c5
71.397985772792,51.1131660346609,"11572200471",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,146893416,1,2024/01/31 08:34:26+00,6b9006c244164b308b4ed99b5f972e23
,,"205468554",way,12.5,hospital,,,,,,,,,,,,,,,,,,,,,,"1",Тасмуратова улица,,,54511002,9,2017/12/10 13:42:30+00,786aaceb43bc46dd987c761f00385c45
57.1477879676953,50.2876016295168,"4253828289",node,9.375,hospital,,Семейный врач и ко,,,,,,,,,,,,,,,,,,,,,,,,40148905,1,2016/06/20 05:46:16+00,ba21147e85854066b40ff05e39d94df1
71.4155038666056,51.0814884756353,"3993058587",node,12.5,hospital,,"Центр медико-социальной реабилитации, наркологический диспансер",,,,,,Mo-Sa 08:00-17:00,,,,,,,,,,,,,,,,,,120678498,4,2022/05/07 18:32:02+00,842246b2d3974aa7b6dd318d57639575
57.1529287565497,50.3013439274079,"4389263096",node,21.875,pharmacy,pharmacy,Желдорфармация,,,,,,,,,,,,,,,,,,,,2А,улица Пацаева,,Актобе,109187384,3,2021/08/05 08:32:54+00,a849f756e8e64d01a4af2f928fddc5e0
51.1544330776502,43.6594937616827,"4571426390",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,44658914,1,2016/12/25 10:28:20+00,58db2c8830284ed795cf9f684262bc37
,,"502854119",way,18.75,hospital,hospital,Нур-Авиценум Медицинский центр,,,,,,,,,,,,,,,,,,,,"224",улица Ескельды би,,,136197170,4,2023/05/17 07:08:54+00,84f34752995646c68789f890d7557da7
51.4132102565351,51.2499794815725,"3376979384",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,29164822,1,2015/02/28 20:34:09+00,6040dcf6282041eca536f54a538e2c5a
71.5294074766682,51.142296165674,"4907825111",node,12.5,hospital,hospital,Городская больница № 1,,,,,,,,,,,,,,,,,,,,,,,,140207723,11,2023/08/22 03:53:37+00,8a42801721c94ccc966a65251d6c13ec
62.4933720299516,52.5537323847749,"1814811578",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,12129637,1,2012/07/06 12:03:09+00,42dac317d9364a9182f755d330163e64
76.8000446678795,43.2281994973093,"4360419792",node,12.5,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,Әуезов көшесі,,,160551715,15,2024/12/23 19:49:55+00,a4a7499b864c410fa8edb378e8509e72
78.2581640643434,43.5973631558662,"5826892686",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,116960043,4,2022/02/03 11:41:07+00,22baca1a5b9d4e7284d1d54f0f47aa74
76.9530700566332,43.2256967448407,"10255235867",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,1025afc2eef049048b148a19c26dd544
71.4653509609594,51.1487373229867,"4931058817",node,9.375,dentist,,ТОО Стоматолог,,,,,,,,,,,,,,,,,,,,,,,,49749647,1,2017/06/22 15:19:14+00,311c8ac269ae42eaa68b8ddc6ac24366
71.4282742828237,51.1362232253677,"4932064021",node,12.5,pharmacy,pharmacy,,ИП Светлая,,,,,,,,,,,,,,,,,,,,,,,114269984,3,2021/11/26 16:22:32+00,ba81201b53b34d18a3e79febf52ca938
,,"1068927798",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,122275034,1,2022/06/12 10:44:30+00,8bb80221a0f4419f9f61664119956d77
51.920936832834,47.0959743181758,"4525939591",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44001998,1,2016/11/28 09:07:17+00,f9035f07eb9d4be6bcc159eef966a43f
69.1479494450934,54.9060088204511,"1906722865",node,9.375,pharmacy,,Сердечная,,,,,,,,,,,,,,,,,,,,,,,,140207723,16,2023/08/22 03:53:37+00,72e4e154cac2441b9546ef81af3d21c5
72.9693713355821,50.0579399971335,"1595294437",node,12.5,pharmacy,,Аптека,,,,,,,,,,,no,,,,,,,,,,,,,10421641,1,2012/01/17 20:23:40+00,2b673c7d60e74c3086177eb691f4ff54
69.3807243677725,53.2818268230374,"4941602422",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,642fff5cae0946d0bc7e121e7c762aa1
66.8995465826854,50.2547035815701,"1695960542",node,9.375,doctors,,Городской морг,,,,,,,,,,,,,,,,,,,,,,,,11137737,2,2012/03/29 12:17:51+00,c7f02ebb580d4e629c761243576e3d11
57.1415292844146,50.2852649225501,"4731732621",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,75d27dd85a67487593ec8c6075bd216f
76.9400803698281,43.2423501615229,"12857090618",node,12.5,dentist,dentist,Extra dental,,,,,,,,,,,,,,,,,,,,,,,,166645521,1,2025/05/23 09:07:28+00,b888fce31552432db8a57cef7decfda4
76.9112571841092,43.4097988778005,"4421424992",node,12.5,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,Северное кольцо,,,140158896,9,2023/08/21 02:42:16+00,337f6efda85841738f456a8ed2808e95
80.2536732571611,50.4039981852213,"3077034433",node,12.5,pharmacy,,Forte+,,,,,,,,,,,no,,,,,,,,,,,,,25436355,1,2014/09/14 16:29:08+00,e6ca379a27af4e5ba8abddad5b900457
,,"163392919",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172164662,4,2025/09/19 13:56:01+00,a7762cd5f18442a88fd2a3888df66f46
,,"313398768",way,15.625,pharmacy,,,,,,,,,,,,,,,,,,,,,,2А,улица Пацаева,,Актобе,55386445,2,2018/01/12 17:25:52+00,c0df6fe0994640c0b280fb6694f2c9d1
75.3074369249798,51.7256367286915,"3911086380",node,9.375,doctors,,Амбулатория,,,,,,,,,,,,,,,,,,,,,,,,140207723,16,2023/08/22 03:53:37+00,ed481d7a3f8f4c538bede74fc0a20830
71.3284295551349,42.8973814532096,"10255383273",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 09:00-15:30; Sa 09:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,52c025c5c0bd4c7f96a17a01960d25bb
51.1352413692299,43.6718031732263,"5012473022",node,18.75,pharmacy,,,,,,,,Mo-Su 10:00-23:00,,,,,,,,,,,,,,"4",17мкр,"130000",,140162780,10,2023/08/21 06:05:20+00,39ec485bc5e8454b9e08a2ca5057b36f
68.2434987582319,43.3010679916434,"2483361880",node,15.625,clinic,,Медицинский центр по Таукехана,,,,,,,,,,,,,,,,,,,,,Тауке Хан пр.,,Туркестан,101833749,2,2021/03/27 11:29:52+00,20786b7d71fa41fb9bdce11ee9a6a96c
69.384116859263,53.3016654467446,"3074139010",node,18.75,clinic,clinic,"Мед. центр ""Medicus""",,,,,,,,,,,,,,,,,,,,,,"020000",Кокшетау,140207723,20,2023/08/22 03:53:37+00,7d5f1a8c35d14a53b22a25e75f2f39d3
,,"970358325",way,18.75,clinic,clinic,Nephrolife,,,,,,,,,,,,,,,,,,,,30М,,,Актобе,109159007,2,2021/08/04 17:52:24+00,d8eba08ae9b24d76aa37e66f301ea26e
72.9599716179062,49.7748866473632,"5899745883",node,9.375,clinic,,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,62494325,1,2018/09/11 16:21:31+00,92f27384e9cf43d8b9cdbbb438227b15
76.9534752378326,43.3282913235035,"4323663292",node,9.375,hospital,,Городской родильный дом № 4,,,,,,,,,,,,,,,,,,,,,,,,140158896,14,2023/08/21 02:42:16+00,b20936b5d9a24c0395a5d38d1727eec8
,,"257663870",way,18.75,hospital,,Сезым Медцентр,,,,,,,,,,,,,,,,,,,,"20",Салтанат микрорайон,,Тараз,132885942,7,2023/02/22 14:53:05+00,0af8fd9d251546a8923988d842668bd5
70.7521005379411,52.8235269886482,"5003175566",node,9.375,hospital,,Енбекшильдерская Центральная Райбольница,,,,,,,,,,,,,,,,,,,,,,,,50694841,1,2017/07/30 14:17:06+00,63de9adc3e67444aa9ad5114202bcde3
,,"1168291599",way,21.875,hospital,hospital,СМП №12,,,,,,,,,,,,,yes,,,,,,,2 Б,Индустриальная улица,,,135664406,1,2023/05/03 14:47:30+00,4b433c8372954c5d871f09003b71a790
,,"465832837",way,15.625,clinic,,Болатжолы пол,,,,,,,,,,,,,,,,,,,,"23",Счастнова,,,45261353,3,2017/01/18 04:52:56+00,ef2ebb899e074b2b9f1c392d4a12c220
73.1106849424885,49.8140252736797,"4216825091",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,39680925,1,2016/05/31 06:21:00+00,2aac6089813940388906876e8f183b12
76.953735244469,43.2623370610973,"10255235866",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 07:30-15:30; Sa-Su 08:00-13:00",,,,,,,,,,,,,,,,,,133083329,2,2023/02/27 11:21:33+00,03987ae8fcb44f30a98d6e6c948334c7
71.4412004348027,51.1667909365941,"10228324658",node,18.75,doctors,,Astana Clinic,Astana Clinic,,,,,"Mo-Fr 08:00-20:00; Sa 08:00-14:00",,,,,,,,,,,,,,,,,,129562000,1,2022/11/30 13:23:07+00,e8587d0fa7544251ac3389ad25b1dee9
,,"211100893",way,21.875,hospital,,Областной центр крови,,,,,,,,,,,,,yes,,,,,,,"253",улица Братьев Жубановых,,Актобе,26592924,6,2014/11/06 13:35:36+00,ee1cf83c75df4de6939d6566491734dc
76.8553045438457,43.2478251368568,"10978402005",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,137359550,1,2023/06/15 08:28:45+00,94bd9266c3a145a9a4982c738eab8b38
82.6520164650408,49.9305938260373,"10266941954",node,25,pharmacy,pharmacy,Сана-Гел,,,,,,"8,00-20,00",,,,,,,,,,,,,,"19",Рижская улица,,Усть-Каменогорск,130146715,2,2022/12/16 09:20:13+00,51b39e49586b437392c60dcb27d41d65
,,"226737753",way,18.75,hospital,hospital,Теміржол Емханасы,ҚР ДСМ,,,public,,,,,,,,,,,,,,,,,,,,162020118,5,2025/02/01 17:44:34+00,f0c6cad0130a42e6b616d598c54fb4f1
,,"465882253",way,9.375,clinic,,Стоматология,,,,,,,,,,,,,,,,,,,,,,,,45261353,2,2017/01/18 04:52:58+00,9cde16069601440a8d41e33079995e32
76.9096868345497,43.2287169960112,"4359485091",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70211203,2,2019/05/13 22:42:00+00,28ab418b1fbb47a3b297ed29184827c2
51.4235450593291,51.2450408642227,"4141046092",node,12.5,pharmacy,,Аптека,,,,,,Mo-Su 10:00-20:00,,,,,,,,,,,,,,,,,,42239792,3,2016/09/18 05:43:16+00,28bf288ed9a54c12a3c0b81a354c49f6
,,"366269447",way,9.375,hospital,,Облыстық офтальмологиялық аурухана,,,,,,,,,,,,,,,,,,,,,,,,171299654,2,2025/09/01 07:18:14+00,c7958280ca8b4133b1ad6cf70f05eb86
76.8561308318606,43.2155136544942,"3796805890",node,15.625,pharmacy,,,,,,,,,,,,,,,,,,,,,,"22",улица Шаляпина,,Алматы,34775581,1,2015/10/21 11:26:44+00,425d130bddff4f17adbabc986faf604a
,,"328256610",way,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,145852848,2,2024/01/03 19:50:43+00,25bf743cc2684baaafaa29188b2ac4c9
,,"334658742",way,12.5,dentist,dentist,Әлем Dent,,,,,,,,,,,,,,,,,,,,,,,,129052470,2,2022/11/17 17:21:03+00,2544045de919469c88ae63d1973eeb49
66.8058657389524,53.2038604551932,"5058579977",node,9.375,dentist,,Дента М,,,,,,,,,,,,,,,,,,,,,,,,51439453,1,2017/08/25 16:48:54+00,0d583f202ebe4965b44314e64a7b4f38
58.4310524820565,50.2594621556398,"5263250121",node,12.5,dentist,,,,,,,,"Mo-Sa 09:00-13:00, 14:00-18:00",,,,,,,,,,,,,,,,"031100",,140207764,9,2023/08/22 03:56:07+00,60ddf2a89a204feab69701007f026a18
,,"236822339",way,18.75,hospital,hospital,Түркістан туберкулезге қарсы диспансер,,,,,,,,,,,,,,,,,,,,,Уркер,,Туркестан,169109737,3,2025/07/18 13:26:52+00,141092c4beea4643a1cd516d4bb5e435
52.9818516680453,47.5380249950728,"5949427624",node,9.375,hospital,,Сельская больница п. Доссор,,,,,,,,,,,,,,,,,,,,,,,,63133334,1,2018/10/02 18:23:46+00,a2903ac0b00345b5a2e99e35a130959f
63.1012540510899,52.9721938715707,"2049493164",node,15.625,pharmacy,,Домик аптекаря,,,,,,,,,,,,,,,,,,,,"84",улица Павла Корчагина,,,39232021,5,2016/05/11 04:20:52+00,3956352470f24cf1a14b5a207514dd27
76.9137489562847,43.3222507373435,"10255235836",node,21.875,pharmacy,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,140179928,6,2023/08/21 12:42:29+00,694eb18afccf4048b6da5bfb1fd40f54
76.9355284934907,43.2626944654486,"10255235860",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,8e10d7936fe640fbbaaf9793b67af6dd
76.8978925747752,43.2317582857587,"1512636126",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,28743564,2,2015/02/10 05:48:23+00,77a949af05b84487bdea2f4092e8ecf8
,,"454080783",way,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,43745009,1,2016/11/17 21:24:36+00,646dd12273114729954379ee71a6c765
54.6645298780595,49.0739060733055,"4448442889",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60412586,2,2018/07/04 15:36:07+00,cf852820c2dd4b2ea1aa6cb480aaf809
64.6802781260611,45.0776324858373,"12797160672",node,12.5,pharmacy,pharmacy,Комек аптека,,,,,,,,,,,,,,,,,,,,,,,,165574781,1,2025/04/29 05:43:19+00,52f2dded7cef457eaf833f8e38558631
51.1352899842684,43.6722977893325,"5012460624",node,18.75,pharmacy,,,,,,,,Mo-Su 10:00-23:00,,,,,,,,,,,,,,"4",17 мкр,"130000",,140162780,9,2023/08/21 06:05:20+00,04a8454eb15b4b82ab2363b6920e3f1a
68.2314072761708,43.300021091937,"2488982280",node,18.75,clinic,clinic,Женская консультация,,,,,,,,,,,,,,,,,,,,,Н.Ондасынов улица,,Туркестан,138720099,4,2023/07/19 14:13:38+00,b1104b13c8ac4ffa8f8d8841ef8af7f9
73.0581408869696,49.8071320803288,"1860609503",node,12.5,pharmacy,,Аптека,,,,,,,,,,,no,,,,,,,,,,,,,12683245,1,2012/08/10 18:35:01+00,42949204b53b4d44ad54d23f5bd7b98d
,,"211100971",way,18.75,clinic,clinic,Отбасылық медицина клиникасы,,,,,,,,,,,,,,,,,,,,"74",улица Маресьева,,,166620158,7,2025/05/22 16:04:36+00,01ba7a6945274f06bb50f4297b4e5c66
,,"227914967",way,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,16749624,1,2013/06/29 09:43:58+00,ab662e49ec9e43159cdd7fda241d15cd
69.6331051487077,42.3621347418592,"7887246393",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588657,1,2020/09/08 12:49:25+00,884fea57e0764c939ef24ddbdff31ec2
,,"463590706",way,18.75,clinic,clinic,Роддом,,,,,,,,,,,,,,,,,,,,"80",Байтурсынова,,,166601741,4,2025/05/22 09:01:12+00,81e590b173f94f438b56255d912b20fa
,,"180130279",way,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,1/1,Лесная,,,162268026,3,2025/02/08 05:00:47+00,3f6eb26ab4b44c7f8065d448bdf39ecb
,,"1101356505",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127074630,1,2022/10/06 01:14:03+00,81dc440b0cf340a0a66fa0d4220abe42
,,"164152342",way,9.375,hospital,,Детская больница,,,,,,,,,,,,,,,,,,,,,,,,139417544,5,2023/08/04 01:09:05+00,6a562e1f49014cacab995950b16483b2
51.8831579188504,47.0921513321384,"6829131885",node,9.375,clinic,,Каспиан медикал,,,,,,,,,,,,,,,,,,,,,,,,74984856,1,2019/09/27 00:32:29+00,e323b1503bec45b793d8f1c08a3affce
,,"1386035356",way,12.5,hospital,hospital,Медикал Медцентр,,,,,,,,,,,,,,,,,,,,,,,,166183663,1,2025/05/13 05:39:09+00,9ec79a423ebb40c9a885bb220bed3599
71.4456167757658,51.1439827722306,"12104335012",node,9.375,,laboratory,Olymp,,,,,,,,,,,,,,,,,,,,,,,,155103892,1,2024/08/11 14:07:25+00,cafc016e6457401c8d6a868f64eba735
51.4131791596744,51.2428647545208,"1784978014",node,9.375,pharmacy,,Аптека №22 Талап,,,,,,,,,,,,,,,,,,,,,,,,20010986,2,2014/01/15 10:33:53+00,f3c1490dba1949fa9a7f27034b9e5724
76.9299428770349,43.2415814571829,"12833012635",node,12.5,pharmacy,pharmacy,Ситифарм,,,,,,,,,,,,,,,,,,,,,,,,166186169,1,2025/05/13 07:01:45+00,f70812edc7d749bc8a4afed96c6bd96f
,,"561040385",way,12.5,clinic,clinic,"""Евразия"" медициналық орталығы",,,,,,,,,,,,,,,,,,,,,,,,172479006,7,2025/09/26 10:47:58+00,58a4d61a94334a7cb6338cd3455bd9e9
69.6391689527395,42.305937433842,"10261924715",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,710208b4507c4fbab8093852c482872f
65.5170950685775,44.8392939911078,"7887234260",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588611,1,2020/09/08 12:48:26+00,720ffc67587d42cd8ec5ecc62c0e246b
,,"30740100",way,18.75,hospital,hospital,Центральная Районная Больница,,,,,,,,,,,,,,,,,,,,"15",улица Валиханова,,,153202232,8,2024/06/26 13:11:02+00,9222bfda77ba46ca8fbc4148ecaa6044
76.4138104253194,43.1588930603668,"3065772692",node,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,25294038,1,2014/09/07 19:39:23+00,7b6e426302554c7ab01c326a58793838
76.8920139269844,43.2985380818085,"4993930622",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,50576425,1,2017/07/26 06:07:27+00,96dc7f8f279d4beca869e3805065019d
73.7454673407577,43.6134677255286,"2708910290",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,45366555,2,2017/01/22 10:26:54+00,56e74fd28c674b789fbaa1e89ffee8f7
71.4228320807312,51.1357957483058,"6344539985",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,125410844,2,2022/08/26 14:45:51+00,71ab69309c5443b4a91397573dbe00cc
,,"231206593",way,18.75,dentist,dentist,Мерудент,,,,,,,,,,,,,,,,,,,,26А,,,Актобе,161985606,13,2025/01/31 17:33:09+00,87d90f9be3c2493fbff054d5b26e01c7
69.6461049776156,42.3252889851558,"9868262706",node,21.875,doctors,laboratory,Invitro,Инвитро,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-14:00",,,,,,,,,,,,,,,,,,153540366,3,2024/07/04 10:50:50+00,6852ac7c2c8c4ceeab7df6fe6c3fe81b
51.1529016201214,43.6425693580709,"11896767217",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151184268,1,2024/05/11 12:39:29+00,39797fb9f31a44ed8b41c49bd9023d7a
68.7511761327591,52.5218645565473,"7218174085",node,12.5,pharmacy,,,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,улица Чернова,,,140207723,9,2023/08/22 03:53:37+00,18a263d218c547fd9c3a34ac439190a4
76.9529318390499,43.2671700664671,"5237431421",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,1b0f0336bd024e10a29caf112c243ad9
,,"1166365555",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,135460421,1,2023/04/28 09:38:37+00,29274cf709034df4aef2bd95358c76af
,,"1150734622",way,28.125,pharmacy,pharmacy,ШИПАГЕР (аптека),,,,,,Mo-Su 08:00-22:00,,,,,yes,,,,,,,,,,Амангелди,"160500",Жетысай,133216780,1,2023/03/02 15:29:28+00,c0f061b9684746df9b11dd6877b53b9c
,,"161511900",way,18.75,dentist,,Стомед,,,,,,"Mo-Fr 09:00-19:00; Sa,Su 09:00-13:00",,,,,,,,,,,,,,"54",улица Пушкина,,,19717118,3,2013/12/30 17:39:36+00,8b43066598764921a0a281ed7998e897
80.2687822243646,50.4291969521889,"4411709698",node,9.375,dentist,,Дантист,,,,,,,,,,,,,,,,,,,,,,,,54251837,2,2017/12/01 23:16:10+00,7dc50c3fa5e340bd9fc7e5f62cd93d72
51.2997284238402,51.1549051464369,"10951420202",node,9.375,pharmacy,,АвиГип,,,,,,,,,,,,,,,,,,,,,,,,136931894,1,2023/06/04 12:45:22+00,75478fd7bdc147948bea382685ce8c1f
57.2206942644127,50.2820258198877,"4693464798",node,9.375,hospital,,"ГУ ""Госпиталь и поликлиника ДВД Актюбинской области""",,,,,,,,,,,,,,,,,,,,,,,,46214124,1,2017/02/19 12:27:06+00,4609ba265f6945a196f4cb850ed98658
76.852909834109,43.2460231953126,"10242263388",node,12.5,pharmacy,pharmacy,Со склада,,,,,,,,,,,,,,,,,,,,,,,,129781967,1,2022/12/06 12:34:34+00,c66cdf97ace74f19a6286009aa2a634c
77.2194188601119,43.3046705336274,"11089077529",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,Mo-Su 09:00-18:00,,,,,,,,,,,,,,,,,,139439668,1,2023/08/04 12:30:21+00,5926a60ec50e429ea85367765856a20e
57.1373921446463,50.2722424625036,"7560331386",node,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,"20",улица Мангелик Ел,,,140207764,10,2023/08/22 03:56:07+00,1ee34d5dcefb42e7832b7c1b49af3cdc
69.152911028858,41.4540591333321,"2154404695",node,15.625,pharmacy,,Аптека Больница Карл Маркс,,,,,,,,,,,,,,,,,,,,"1",Тасмуратова улица,,,54511987,7,2017/12/10 14:20:04+00,ace1ae16c2214385aa015aaccda35cd3
